ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
45246,39017,0.042591176,0.247958745,0.112781955,0.091009784
45246,39061,0.957408824,0.752041255,0.887218045,0.908990216
45247,39061,1.000000000,1.000000000,1.000000000,1.000000000
45248,39061,1.000000000,1.000000000,1.000000000,1.000000000
45249,39165,0.054349524,0.119554205,0.013011152,0.059661958
45249,39061,0.945650476,0.880445795,0.986988848,0.940338042
45250,39061,1.000000000,1.000000000,1.000000000,1.000000000
45251,39061,1.000000000,1.000000000,1.000000000,1.000000000
45252,39061,1.000000000,1.000000000,1.000000000,1.000000000
45253,39061,1.000000000,1.000000000,1.000000000,1.000000000
45254,39061,1.000000000,1.000000000,1.000000000,1.000000000
45255,39061,0.644387755,0.586206897,0.373720137,0.625596606
45255,39025,0.355612245,0.413793103,0.626279863,0.374403394
45258,39061,1.000000000,1.000000000,1.000000000,1.000000000
45262,39061,1.000000000,1.000000000,1.000000000,1.000000000
45263,39061,0.000000000,0.000000000,1.000000000,1.000000000
45267,39061,0.000000000,1.000000000,0.000000000,1.000000000
45275,21015,0.000000000,1.000000000,0.000000000,1.000000000
45301,39057,1.000000000,1.000000000,0.000000000,1.000000000
45302,39149,1.000000000,1.000000000,1.000000000,1.000000000
45303,39037,1.000000000,1.000000000,1.000000000,1.000000000
45304,39135,0.007308548,0.000000000,0.000000000,0.006894484
45304,39037,0.989831586,1.000000000,1.000000000,0.990407674
45304,39109,0.002859867,0.000000000,0.000000000,0.002697842
45305,39057,1.000000000,1.000000000,1.000000000,1.000000000
45306,39011,0.025200458,0.000000000,0.000000000,0.022750776
45306,39149,0.974799542,1.000000000,1.000000000,0.977249224
45307,39057,0.000000000,1.000000000,0.000000000,1.000000000
45308,39109,0.392364793,0.407894737,0.428571429,0.393218623
45308,39037,0.607635207,0.592105263,0.571428571,0.606781377
45309,39135,0.006357856,0.003891051,0.000000000,0.006103764
45309,39113,0.993642144,0.996108949,1.000000000,0.993896236
45310,39107,1.000000000,1.000000000,0.000000000,1.000000000
45311,39135,1.000000000,1.000000000,1.000000000,1.000000000
45312,39023,0.003496503,0.000000000,0.000000000,0.003466205
45312,39021,0.026223776,0.000000000,0.000000000,0.025996534
45312,39109,0.970279720,1.000000000,0.000000000,0.970537262
45314,39023,0.006593407,0.000000000,0.000000000,0.006342495
45314,39057,0.993406593,1.000000000,1.000000000,0.993657505
45315,39113,1.000000000,1.000000000,1.000000000,1.000000000
45316,39057,1.000000000,1.000000000,0.000000000,1.000000000
45317,39109,0.445238095,0.500000000,0.000000000,0.446009390
45317,39021,0.476190476,0.333333333,0.000000000,0.474178404
45317,39149,0.078571429,0.166666667,0.000000000,0.079812207
45318,39109,0.998295697,1.000000000,1.000000000,0.998455002
45318,39037,0.001704303,0.000000000,0.000000000,0.001544998
45319,39023,1.000000000,1.000000000,1.000000000,1.000000000
45320,39135,1.000000000,1.000000000,1.000000000,1.000000000
45321,39135,1.000000000,1.000000000,0.000000000,1.000000000
45322,39109,0.020914898,0.004958678,0.000000000,0.019443134
45322,39113,0.979085102,0.995041322,1.000000000,0.980556866
45323,39023,1.000000000,1.000000000,1.000000000,1.000000000
45324,39023,0.035288589,0.045214770,0.009685230,0.034184795
45324,39057,0.964711411,0.954785230,0.990314770,0.965815205
45325,39113,0.995515695,1.000000000,1.000000000,0.995730145
45325,39135,0.004484305,0.000000000,0.000000000,0.004269855
45326,39109,0.997872340,1.000000000,0.000000000,0.997950820
45326,39149,0.002127660,0.000000000,0.000000000,0.002049180
45327,39113,0.968343558,1.000000000,1.000000000,0.970235348
45327,39165,0.002208589,0.000000000,0.000000000,0.002076604
45327,39017,0.022331288,0.000000000,0.000000000,0.020996770
45327,39135,0.007116564,0.000000000,0.000000000,0.006691278
45328,39037,1.000000000,1.000000000,0.000000000,1.000000000
45330,39135,0.000000000,1.000000000,1.000000000,1.000000000
45331,39037,1.000000000,1.000000000,1.000000000,1.000000000
45332,39037,1.000000000,1.000000000,0.000000000,1.000000000
45333,39149,1.000000000,1.000000000,1.000000000,1.000000000
45334,39091,0.005940594,0.000000000,0.000000000,0.005444646
45334,39011,0.009900990,0.000000000,0.000000000,0.009074410
45334,39149,0.984158416,1.000000000,1.000000000,0.985480944
45335,39057,0.978542234,0.992187500,1.000000000,0.979460847
45335,39047,0.007833787,0.000000000,0.000000000,0.007381258
45335,39027,0.013623978,0.007812500,0.000000000,0.013157895
45336,39149,1.000000000,1.000000000,0.000000000,1.000000000
45337,39037,0.158995816,0.000000000,0.000000000,0.148631030
45337,39109,0.841004184,1.000000000,1.000000000,0.851368970
45338,39135,0.993169399,1.000000000,1.000000000,0.993517718
45338,39113,0.006830601,0.000000000,0.000000000,0.006482282
45339,39109,1.000000000,1.000000000,1.000000000,1.000000000
45340,39149,1.000000000,1.000000000,0.000000000,1.000000000
45341,39023,1.000000000,1.000000000,1.000000000,1.000000000
45342,39113,0.996014802,0.996428571,1.000000000,0.996206295
45342,39165,0.003985198,0.003571429,0.000000000,0.003793705
45343,39113,1.000000000,1.000000000,1.000000000,1.000000000
45344,39021,0.005051176,0.000000000,0.000000000,0.004680956
45344,39023,0.896185033,0.956521739,0.964285714,0.900714462
45344,39113,0.002392663,0.006211180,0.000000000,0.002586844
45344,39109,0.096371129,0.037267081,0.035714286,0.092017738
45345,39113,1.000000000,1.000000000,1.000000000,1.000000000
45346,39037,1.000000000,1.000000000,1.000000000,1.000000000
45347,39037,0.127446061,0.061855670,0.000000000,0.123164377
45347,39135,0.872553939,0.938144330,1.000000000,0.876835623
45348,39095,0.002849003,0.000000000,0.000000000,0.002717391
45348,39107,0.008547009,0.000000000,0.000000000,0.008152174
45348,39037,0.988603989,1.000000000,0.000000000,0.989130435
45349,39023,1.000000000,1.000000000,0.000000000,1.000000000
45350,39037,1.000000000,1.000000000,0.000000000,1.000000000
45351,39037,1.000000000,1.000000000,0.000000000,1.000000000
45352,39037,1.000000000,0.000000000,1.000000000,1.000000000
45353,39149,0.000000000,1.000000000,0.000000000,1.000000000
45354,39113,1.000000000,1.000000000,0.000000000,1.000000000
45356,39109,0.976652020,0.991675338,1.000000000,0.978443947
45356,39149,0.023347980,0.008324662,0.000000000,0.021556053
45358,39037,1.000000000,1.000000000,1.000000000,1.000000000
45359,39109,1.000000000,1.000000000,1.000000000,1.000000000
45360,39149,1.000000000,1.000000000,0.000000000,1.000000000
45361,39109,1.000000000,1.000000000,0.000000000,1.000000000
45362,39037,1.000000000,1.000000000,0.000000000,1.000000000
45363,39149,1.000000000,1.000000000,1.000000000,1.000000000
45365,39109,0.000141393,0.000000000,0.000000000,0.000126366
45365,39021,0.000636267,0.000000000,0.000000000,0.000568649
45365,39149,0.999222340,1.000000000,1.000000000,0.999304985
45367,39149,0.000000000,0.000000000,1.000000000,1.000000000
45368,39023,0.984941176,1.000000000,1.000000000,0.985480944
45368,39057,0.015058824,0.000000000,0.000000000,0.014519056
45369,39097,0.004996431,0.000000000,0.000000000,0.004905396
45369,39023,0.995003569,1.000000000,1.000000000,0.995094604
45370,39057,1.000000000,1.000000000,1.000000000,1.000000000
45371,39113,0.028503788,0.025773196,0.000000000,0.027258832
45371,39109,0.971496212,0.974226804,1.000000000,0.972741168
45372,39023,0.000000000,1.000000000,0.000000000,1.000000000
45373,39109,1.000000000,1.000000000,1.000000000,1.000000000
45374,39109,0.000000000,0.000000000,1.000000000,1.000000000
45377,39113,1.000000000,1.000000000,1.000000000,1.000000000
45378,39135,0.841530055,1.000000000,0.000000000,0.842391304
45378,39113,0.158469945,0.000000000,0.000000000,0.157608696
45380,39037,0.998688811,1.000000000,1.000000000,0.998828125
45380,39149,0.001311189,0.000000000,0.000000000,0.001171875
45381,39113,0.056137411,0.000000000,0.000000000,0.053048298
45381,39135,0.943862589,1.000000000,1.000000000,0.946951702
45382,39135,0.825263158,0.888888889,1.000000000,0.828571429
45382,39037,0.174736842,0.111111111,0.000000000,0.171428571
45383,39109,0.997793886,1.000000000,1.000000000,0.997980381
45383,39037,0.002206114,0.000000000,0.000000000,0.002019619
45384,39057,1.000000000,1.000000000,0.000000000,1.000000000
45385,39057,0.999831072,1.000000000,1.000000000,0.999844334
45385,39027,0.000168928,0.000000000,0.000000000,0.000155666
45387,39057,0.955882353,0.986111111,1.000000000,0.960815546
45387,39023,0.044117647,0.013888889,0.000000000,0.039184454
45388,39107,0.016260163,0.000000000,0.000000000,0.015686275
45388,39149,0.024390244,0.000000000,0.000000000,0.023529412
45388,39037,0.959349593,1.000000000,1.000000000,0.960784314
45389,39021,1.000000000,1.000000000,0.000000000,1.000000000
45390,39037,1.000000000,1.000000000,1.000000000,1.000000000
45401,39113,1.000000000,1.000000000,1.000000000,1.000000000
45402,39113,1.000000000,1.000000000,1.000000000,1.000000000
45403,39113,1.000000000,1.000000000,1.000000000,1.000000000
45404,39113,1.000000000,1.000000000,1.000000000,1.000000000
45405,39113,1.000000000,1.000000000,1.000000000,1.000000000
45406,39113,1.000000000,1.000000000,1.000000000,1.000000000
45409,39113,1.000000000,1.000000000,1.000000000,1.000000000
45410,39113,1.000000000,1.000000000,1.000000000,1.000000000
45413,39113,1.000000000,1.000000000,1.000000000,1.000000000
45414,39113,1.000000000,1.000000000,1.000000000,1.000000000
45415,39113,1.000000000,1.000000000,1.000000000,1.000000000
45416,39113,1.000000000,1.000000000,1.000000000,1.000000000
45417,39113,1.000000000,1.000000000,1.000000000,1.000000000
45419,39113,1.000000000,1.000000000,1.000000000,1.000000000
45420,39113,1.000000000,1.000000000,1.000000000,1.000000000
45422,39113,0.000000000,1.000000000,1.000000000,1.000000000
45423,39113,0.000000000,1.000000000,1.000000000,1.000000000
45424,39113,0.978574353,0.994609164,0.996466431,0.979789474
45424,39109,0.005731702,0.001347709,0.000000000,0.005389474
45424,39057,0.015693945,0.004043127,0.003533569,0.014821053
45426,39113,1.000000000,1.000000000,1.000000000,1.000000000
45428,39113,0.000000000,1.000000000,0.000000000,1.000000000
45429,39113,1.000000000,1.000000000,1.000000000,1.000000000
45430,39113,0.014428740,0.022727273,0.121951220,0.017241379
45430,39057,0.985571260,0.977272727,0.878048780,0.982758621
45431,39113,0.491939234,0.334883721,0.307443366,0.471100824
45431,39057,0.508060766,0.665116279,0.692556634,0.528899176
45432,39057,0.469787616,0.543859649,0.252173913,0.469309293
45432,39113,0.530212384,0.456140351,0.747826087,0.530690707
45433,39113,0.000000000,0.058201058,0.000000000,0.038979447
45433,39057,1.000000000,0.941798942,1.000000000,0.961020553
45434,39057,1.000000000,1.000000000,1.000000000,1.000000000
45435,39057,0.000000000,1.000000000,1.000000000,1.000000000
45437,39113,1.000000000,1.000000000,1.000000000,1.000000000
45439,39113,1.000000000,1.000000000,1.000000000,1.000000000
45440,39113,0.591928251,0.428571429,0.741982507,0.591732827
45440,39057,0.408071749,0.571428571,0.258017493,0.408267173
45441,39113,1.000000000,1.000000000,1.000000000,1.000000000
45448,39113,0.000000000,1.000000000,0.000000000,1.000000000
45449,39113,1.000000000,1.000000000,1.000000000,1.000000000
45458,39057,0.005671792,0.007032349,0.006465517,0.005750161
45458,39113,0.904524830,0.954992968,0.989224138,0.908936220
45458,39165,0.089803378,0.037974684,0.004310345,0.085313618
45459,39113,0.997423629,0.945846719,0.989726027,0.990264423
45459,39057,0.002576371,0.054153281,0.010273973,0.009735577
45469,39113,0.000000000,1.000000000,0.000000000,1.000000000
45470,39113,0.000000000,0.000000000,1.000000000,1.000000000
45475,39113,1.000000000,1.000000000,1.000000000,1.000000000
45481,39057,0.000000000,0.000000000,1.000000000,1.000000000
45490,39113,1.000000000,1.000000000,1.000000000,1.000000000
45501,39023,1.000000000,1.000000000,1.000000000,1.000000000
45502,39021,0.021590452,0.004615385,0.000000000,0.019895669
45502,39023,0.978409548,0.995384615,1.000000000,0.980104331
45503,39023,1.000000000,1.000000000,1.000000000,1.000000000
45504,39023,1.000000000,1.000000000,1.000000000,1.000000000
45505,39023,1.000000000,1.000000000,1.000000000,1.000000000
45506,39023,1.000000000,1.000000000,1.000000000,1.000000000
45601,39079,0.004433403,0.000459982,0.000000000,0.004064758
45601,39141,0.989680871,0.999080037,1.000000000,0.990550306
45601,39131,0.005885725,0.000459982,0.000000000,0.005384936
45612,39071,0.102678571,0.166666667,0.000000000,0.104003140
45612,39141,0.710633117,0.694444444,0.666666667,0.709968603
45612,39131,0.186688312,0.138888889,0.333333333,0.186028257
45613,39145,0.007756233,0.000000000,0.333333333,0.008569898
45613,39131,0.872576177,0.946428571,0.666666667,0.874129620
45613,39079,0.119667590,0.053571429,0.000000000,0.117300482
45614,39053,0.999105546,1.000000000,1.000000000,0.999143102
45614,39105,0.000894454,0.000000000,0.000000000,0.000856898
45616,39001,0.806697108,0.769230769,0.250000000,0.799410029
45616,39145,0.193302892,0.230769231,0.750000000,0.200589971
45617,39141,0.000000000,1.000000000,0.000000000,1.000000000
45618,39001,0.000000000,1.000000000,0.000000000,1.000000000
45619,39087,1.000000000,1.000000000,1.000000000,1.000000000
45620,39105,0.107660455,0.200000000,0.000000000,0.111332008
45620,39053,0.892339545,0.800000000,0.000000000,0.888667992
45621,39079,1.000000000,1.000000000,0.000000000,1.000000000
45622,39073,0.042145594,0.000000000,0.000000000,0.041198502
45622,39163,0.957854406,1.000000000,1.000000000,0.958801498
45623,39087,0.207146845,0.117647059,0.000000000,0.205254516
45623,39053,0.792853155,0.882352941,1.000000000,0.794745484
45624,39131,0.000000000,1.000000000,0.000000000,1.000000000
45628,39141,1.000000000,1.000000000,1.000000000,1.000000000
45629,39145,1.000000000,1.000000000,1.000000000,1.000000000
45630,39145,1.000000000,1.000000000,0.000000000,1.000000000
45631,39053,1.000000000,1.000000000,1.000000000,1.000000000
45633,39141,0.000000000,1.000000000,0.000000000,1.000000000
45634,39163,0.996791444,1.000000000,0.000000000,0.996852046
45634,39079,0.003208556,0.000000000,0.000000000,0.003147954
45636,39145,0.000000000,1.000000000,0.000000000,1.000000000
45638,39087,0.960922706,0.997885835,0.923344948,0.962804451
45638,39145,0.039077294,0.002114165,0.076655052,0.037195549
45640,39145,0.001689848,0.000000000,0.000000000,0.001528692
45640,39079,0.998310152,1.000000000,1.000000000,0.998471308
45642,39131,0.000000000,1.000000000,0.000000000,1.000000000
45643,39053,0.000000000,1.000000000,0.000000000,1.000000000
45644,39129,0.175061932,0.444444444,0.285714286,0.177360033
45644,39141,0.824938068,0.555555556,0.714285714,0.822639967
45645,39087,1.000000000,1.000000000,1.000000000,1.000000000
45646,39131,1.000000000,1.000000000,0.000000000,1.000000000
45647,39141,0.532646048,0.818181818,1.000000000,0.538720539
45647,39163,0.467353952,0.181818182,0.000000000,0.461279461
45648,39145,0.847420417,0.924369748,0.971153846,0.853443811
45648,39131,0.152579583,0.075630252,0.028846154,0.146556189
45650,39001,1.000000000,1.000000000,0.000000000,1.000000000
45651,39163,1.000000000,1.000000000,1.000000000,1.000000000
45652,39145,1.000000000,1.000000000,1.000000000,1.000000000
45653,39145,0.996214170,1.000000000,1.000000000,0.996421268
45653,39079,0.003785830,0.000000000,0.000000000,0.003578732
45654,39073,0.441634241,0.285714286,0.000000000,0.439539347
45654,39163,0.558365759,0.714285714,0.000000000,0.560460653
45656,39053,0.043267862,0.000000000,0.000000000,0.041014571
45656,39087,0.025619129,0.029761905,0.000000000,0.025634107
45656,39079,0.927981782,0.970238095,1.000000000,0.930383162
45656,39145,0.003131227,0.000000000,0.000000000,0.002968160
45657,39131,0.010302198,0.000000000,0.000000000,0.009960159
45657,39001,0.151785714,0.000000000,0.000000000,0.146746348
45657,39145,0.837912088,1.000000000,1.000000000,0.843293493
45658,39053,0.999129678,1.000000000,0.000000000,0.999143102
45658,39087,0.000870322,0.000000000,0.000000000,0.000856898
45659,39145,0.008955224,0.000000000,0.000000000,0.008823529
45659,39087,0.991044776,1.000000000,1.000000000,0.991176471
45660,39145,0.012042389,0.000000000,0.000000000,0.011358473
45660,39131,0.148843931,0.025510204,0.000000000,0.141526579
45660,39001,0.825385356,0.974489796,1.000000000,0.834166288
45660,39071,0.013728324,0.000000000,0.000000000,0.012948660
45661,39131,0.996766608,1.000000000,1.000000000,0.996966354
45661,39145,0.003233392,0.000000000,0.000000000,0.003033646
45662,39145,1.000000000,1.000000000,1.000000000,1.000000000
45663,39145,1.000000000,1.000000000,1.000000000,1.000000000
45669,39087,1.000000000,1.000000000,1.000000000,1.000000000
45671,39131,0.222222222,0.000000000,0.000000000,0.219512195
45671,39001,0.028806584,0.000000000,0.000000000,0.028455285
45671,39145,0.748971193,1.000000000,1.000000000,0.752032520
45672,39141,0.015118790,0.000000000,0.000000000,0.014877790
45672,39163,0.478401728,0.333333333,0.000000000,0.476089267
45672,39079,0.506479482,0.666666667,0.000000000,0.509032944
45673,39141,1.000000000,1.000000000,1.000000000,1.000000000
45674,39053,0.000000000,1.000000000,0.000000000,1.000000000
45675,39087,0.000000000,1.000000000,0.000000000,1.000000000
45677,39145,0.000000000,1.000000000,0.000000000,1.000000000
45678,39087,0.898791541,1.000000000,0.000000000,0.900887574
45678,39053,0.101208459,0.000000000,0.000000000,0.099112426
45679,39071,0.054443555,0.000000000,0.000000000,0.051987768
45679,39001,0.945556445,1.000000000,1.000000000,0.948012232
45680,39087,1.000000000,1.000000000,1.000000000,1.000000000
45681,39141,1.000000000,1.000000000,1.000000000,1.000000000
45682,39145,0.942453855,1.000000000,1.000000000,0.944269190
45682,39087,0.055374593,0.000000000,0.000000000,0.053627760
45682,39079,0.002171553,0.000000000,0.000000000,0.002103049
45684,39145,0.598448109,0.631578947,1.000000000,0.608736059
45684,39001,0.401551891,0.368421053,0.000000000,0.391263941
45685,39079,0.369337979,0.210526316,0.533333333,0.368421053
45685,39053,0.630662021,0.789473684,0.466666667,0.631578947
45686,39079,0.005968530,0.027027027,0.000000000,0.006362672
45686,39105,0.064568638,0.081081081,0.000000000,0.064687169
45686,39163,0.174172545,0.216216216,0.000000000,0.174443266
45686,39053,0.755290288,0.675675676,1.000000000,0.754506893
45687,39131,0.000000000,1.000000000,0.000000000,1.000000000
45688,39053,0.045643154,0.000000000,0.000000000,0.045267490
45688,39087,0.954356846,1.000000000,0.000000000,0.954732510
45690,39131,0.903894648,0.969924812,0.970802920,0.909568336
45690,39141,0.096105352,0.030075188,0.029197080,0.090431664
45692,39079,0.994808126,1.000000000,1.000000000,0.995161969
45692,39163,0.005191874,0.000000000,0.000000000,0.004838031
45693,39001,1.000000000,1.000000000,1.000000000,1.000000000
45694,39145,1.000000000,1.000000000,1.000000000,1.000000000
45695,39163,1.000000000,1.000000000,1.000000000,1.000000000
45696,39087,1.000000000,1.000000000,0.000000000,1.000000000
45697,39071,0.101892285,0.133333333,0.000000000,0.101408451
45697,39001,0.618631732,0.600000000,1.000000000,0.622535211
45697,39015,0.279475983,0.266666667,0.000000000,0.276056338
45698,39163,0.000000000,1.000000000,0.000000000,1.000000000
45699,39145,0.000000000,1.000000000,0.000000000,1.000000000
45701,39009,1.000000000,1.000000000,1.000000000,1.000000000
45710,39009,0.608726499,0.861702128,0.923076923,0.622259696
45710,39105,0.293366442,0.095744681,0.076923077,0.283305228
45710,39163,0.097907059,0.042553191,0.000000000,0.094435076
45711,39115,0.050574713,0.000000000,0.000000000,0.049773756
45711,39009,0.843678161,1.000000000,0.000000000,0.846153846
45711,39167,0.105747126,0.000000000,0.000000000,0.104072398
45712,39167,0.000000000,1.000000000,0.000000000,1.000000000
45713,39167,0.000000000,1.000000000,0.000000000,1.000000000
45714,39167,1.000000000,1.000000000,1.000000000,1.000000000
45715,39121,0.061626952,0.000000000,0.000000000,0.058685446
45715,39115,0.291700904,0.190476190,0.025000000,0.281690141
45715,39167,0.646672145,0.809523810,0.975000000,0.659624413
45716,39009,1.000000000,1.000000000,0.000000000,1.000000000
45719,39009,1.000000000,1.000000000,1.000000000,1.000000000
45720,39105,0.000000000,1.000000000,0.000000000,1.000000000
45721,39167,1.000000000,1.000000000,1.000000000,1.000000000
45723,39009,0.857217301,0.923076923,1.000000000,0.858817533
45723,39105,0.107347577,0.076923077,0.000000000,0.106523955
45723,39167,0.035435122,0.000000000,0.000000000,0.034658512
45724,39167,1.000000000,1.000000000,0.000000000,1.000000000
45727,39167,0.040892193,0.000000000,0.000000000,0.040000000
45727,39121,0.959107807,1.000000000,0.000000000,0.960000000
45729,39167,1.000000000,1.000000000,0.000000000,1.000000000
45732,39115,0.206362153,0.117647059,0.000000000,0.200385356
45732,39127,0.045676998,0.008403361,0.000000000,0.043545279
45732,39009,0.742251223,0.873949580,1.000000000,0.750674374
45732,39073,0.005709625,0.000000000,0.000000000,0.005394990
45734,39167,0.003412969,0.000000000,0.000000000,0.003278689
45734,39111,0.996587031,1.000000000,1.000000000,0.996721311
45735,39105,0.001090513,0.000000000,0.000000000,0.001064963
45735,39009,0.998909487,1.000000000,1.000000000,0.998935037
45739,39009,1.000000000,1.000000000,1.000000000,1.000000000
45740,39009,1.000000000,1.000000000,1.000000000,1.000000000
45741,39163,0.032490975,0.000000000,0.000000000,0.031468531
45741,39105,0.967509025,1.000000000,0.000000000,0.968531469
45742,39009,0.017560074,0.026315789,0.000000000,0.017679057
45742,39167,0.982439926,0.973684211,1.000000000,0.982320943
45743,39105,1.000000000,1.000000000,0.000000000,1.000000000
45744,39167,0.960192176,0.950000000,1.000000000,0.960079840
45744,39115,0.001372684,0.000000000,0.000000000,0.001330672
45744,39121,0.038435141,0.050000000,0.000000000,0.038589488
45745,39111,0.172727273,0.200000000,0.000000000,0.173214286
45745,39167,0.514545455,0.500000000,0.000000000,0.514285714
45745,39121,0.312727273,0.300000000,0.000000000,0.312500000
45746,39167,0.711246201,1.000000000,1.000000000,0.719764012
45746,39121,0.288753799,0.000000000,0.000000000,0.280235988
45750,39167,1.000000000,1.000000000,1.000000000,1.000000000
45760,39105,0.980139560,1.000000000,1.000000000,0.982073643
45760,39053,0.019860440,0.000000000,0.000000000,0.017926357
45761,39009,1.000000000,1.000000000,1.000000000,1.000000000
45764,39009,0.846836595,0.967032967,1.000000000,0.859728507
45764,39073,0.153163405,0.032967033,0.000000000,0.140271493
45766,39009,0.941828255,1.000000000,1.000000000,0.942307692
45766,39163,0.058171745,0.000000000,0.000000000,0.057692308
45767,39167,0.808030803,0.843137255,0.800000000,0.808940926
45767,39111,0.191969197,0.156862745,0.200000000,0.191059074
45768,39167,1.000000000,1.000000000,1.000000000,1.000000000
45769,39105,1.000000000,1.000000000,1.000000000,1.000000000
45770,39105,1.000000000,1.000000000,0.000000000,1.000000000
45771,39105,1.000000000,1.000000000,1.000000000,1.000000000
45772,39105,1.000000000,1.000000000,1.000000000,1.000000000
45773,39167,1.000000000,1.000000000,0.000000000,1.000000000
45775,39105,1.000000000,1.000000000,0.000000000,1.000000000
45776,39105,0.596491228,0.500000000,1.000000000,0.599137931
45776,39009,0.403508772,0.500000000,0.000000000,0.400862069
45778,39009,1.000000000,1.000000000,0.000000000,1.000000000
45779,39105,1.000000000,1.000000000,0.000000000,1.000000000
45780,39009,1.000000000,1.000000000,1.000000000,1.000000000
45782,39009,1.000000000,1.000000000,0.000000000,1.000000000
45783,39105,0.000000000,1.000000000,0.000000000,1.000000000
45784,39167,1.000000000,1.000000000,1.000000000,1.000000000
45786,39167,0.974866717,1.000000000,1.000000000,0.975354742
45786,39115,0.025133283,0.000000000,0.000000000,0.024645258
45787,39167,0.000000000,1.000000000,0.000000000,1.000000000
45788,39167,1.000000000,1.000000000,1.000000000,1.000000000
45789,39167,0.855932203,1.000000000,1.000000000,0.858333333
45789,39111,0.144067797,0.000000000,0.000000000,0.141666667
45801,39003,1.000000000,0.996102884,0.993449782,0.999324039
45801,39011,0.000000000,0.003897116,0.006550218,0.000675961
45802,39003,1.000000000,1.000000000,1.000000000,1.000000000
45804,39003,1.000000000,1.000000000,1.000000000,1.000000000
45805,39003,1.000000000,1.000000000,1.000000000,1.000000000
45806,39003,0.748431373,0.716216216,0.640000000,0.745599407
45806,39011,0.251568627,0.283783784,0.360000000,0.254400593
45807,39003,0.999811463,1.000000000,1.000000000,0.999823882
45807,39137,0.000188537,0.000000000,0.000000000,0.000176118
45808,39003,1.000000000,1.000000000,1.000000000,1.000000000
45809,39003,1.000000000,1.000000000,1.000000000,1.000000000
45810,39065,0.966738733,0.983766234,0.991701245,0.968454739
45810,39003,0.016298021,0.009740260,0.000000000,0.015391649
45810,39063,0.016963246,0.006493506,0.008298755,0.016153612
45812,39065,0.978064516,1.000000000,1.000000000,0.978696742
45812,39003,0.021935484,0.000000000,0.000000000,0.021303258
45813,39039,0.004160888,0.000000000,0.000000000,0.004032258
45813,39125,0.995839112,1.000000000,1.000000000,0.995967742
45814,39063,1.000000000,1.000000000,1.000000000,1.000000000
45816,39063,1.000000000,0.000000000,1.000000000,1.000000000
45817,39003,0.785317460,0.798076923,0.797468354,0.786604916
45817,39137,0.010714286,0.000000000,0.025316456,0.010331315
45817,39063,0.203968254,0.201923077,0.177215190,0.203063769
45819,39011,1.000000000,1.000000000,1.000000000,1.000000000
45820,39003,1.000000000,0.000000000,1.000000000,1.000000000
45821,39039,0.013559322,0.000000000,0.000000000,0.013157895
45821,39125,0.986440678,1.000000000,1.000000000,0.986842105
45822,39107,0.999795501,1.000000000,1.000000000,0.999817601
45822,39011,0.000204499,0.000000000,0.000000000,0.000182399
45826,39107,0.000000000,1.000000000,0.000000000,1.000000000
45827,39125,0.120317821,0.166666667,0.000000000,0.120495495
45827,39137,0.879682179,0.833333333,1.000000000,0.879504505
45828,39107,1.000000000,1.000000000,1.000000000,1.000000000
45830,39137,0.787365813,0.928571429,0.962264151,0.797062234
45830,39003,0.212634187,0.071428571,0.037735849,0.202937766
45831,39137,0.979848866,1.000000000,1.000000000,0.980535280
45831,39039,0.010075567,0.000000000,0.000000000,0.009732360
45831,39125,0.010075567,0.000000000,0.000000000,0.009732360
45832,39161,0.994991653,1.000000000,1.000000000,0.995061728
45832,39125,0.005008347,0.000000000,0.000000000,0.004938272
45833,39003,0.558823529,0.715404700,0.674242424,0.573173059
45833,39161,0.411553110,0.276762402,0.325757576,0.399542072
45833,39137,0.029623360,0.007832898,0.000000000,0.027284869
45835,39065,1.000000000,1.000000000,1.000000000,1.000000000
45836,39065,0.989766082,1.000000000,1.000000000,0.990384615
45836,39063,0.010233918,0.000000000,0.000000000,0.009615385
45837,39137,0.000000000,1.000000000,0.000000000,1.000000000
45838,39161,0.000000000,1.000000000,0.000000000,1.000000000
45839,39063,1.000000000,1.000000000,1.000000000,1.000000000
45840,39063,1.000000000,1.000000000,1.000000000,1.000000000
45841,39065,0.009779951,0.000000000,0.000000000,0.009708738
45841,39063,0.990220049,1.000000000,0.000000000,0.990291262
45843,39101,0.001196172,0.000000000,0.000000000,0.001124227
45843,39175,0.185406699,0.000000000,0.000000000,0.174255200
45843,39065,0.643540670,0.923913043,0.866666667,0.659921304
45843,39063,0.169856459,0.076086957,0.133333333,0.164699269
45844,39137,0.939082278,1.000000000,1.000000000,0.940860215
45844,39161,0.023734177,0.000000000,0.000000000,0.023041475
45844,39003,0.037183544,0.000000000,0.000000000,0.036098310
45845,39107,0.000798085,0.000000000,0.000000000,0.000732064
45845,39011,0.007980846,0.000000000,0.000000000,0.007320644
45845,39037,0.002394254,0.000000000,0.000000000,0.002196193
45845,39149,0.988826816,1.000000000,1.000000000,0.989751098
45846,39107,0.931578947,0.894736842,1.000000000,0.932136848
45846,39037,0.068421053,0.105263158,0.000000000,0.067863152
45848,39137,0.000000000,1.000000000,0.000000000,1.000000000
45849,39137,0.019323671,0.000000000,0.000000000,0.018867925
45849,39125,0.816425121,1.000000000,1.000000000,0.820754717
45849,39161,0.164251208,0.000000000,0.000000000,0.160377358
45850,39065,0.085676037,0.000000000,0.000000000,0.083769634
